timestamp            total_MB   used_MB    free_MB    buff_cache_MB swap_total_MB swap_used_MB
2025-09-27 13:35:37  7894       4303       293        3297       0          0         
2025-09-27 13:35:37  7894       4304       292        3297       0          0         
2025-09-27 13:35:37  7894       4305       291        3297       0          0         
2025-09-27 13:35:38  7894       4299       297        3297       0          0         
2025-09-27 13:35:38  7894       4299       297        3297       0          0         
2025-09-27 13:35:38  7894       4299       297        3297       0          0         
2025-09-27 13:35:39  7894       4300       296        3297       0          0         
2025-09-27 13:35:39  7894       4300       296        3297       0          0         
2025-09-27 13:35:39  7894       4300       296        3297       0          0         
2025-09-27 13:35:40  7894       4297       299        3297       0          0         
2025-09-27 13:35:40  7894       4299       296        3297       0          0         
2025-09-27 13:35:40  7894       4299       296        3297       0          0         
2025-09-27 13:35:41  7894       4300       296        3297       0          0         
2025-09-27 13:35:41  7894       4294       302        3297       0          0         
2025-09-27 13:35:41  7894       4294       302        3297       0          0         
2025-09-27 13:35:42  7894       4295       301        3297       0          0         
2025-09-27 13:35:42  7894       4296       300        3297       0          0         
2025-09-27 13:35:42  7894       4296       300        3297       0          0         
2025-09-27 13:35:43  7894       4296       300        3297       0          0         
2025-09-27 13:35:43  7894       4301       295        3297       0          0         
2025-09-27 13:35:43  7894       4297       299        3297       0          0         
2025-09-27 13:35:44  7894       4297       298        3297       0          0         
2025-09-27 13:35:44  7894       4299       297        3297       0          0         
2025-09-27 13:35:45  7894       4299       297        3297       0          0         
2025-09-27 13:35:45  7894       4300       296        3297       0          0         
2025-09-27 13:35:45  7894       4302       294        3297       0          0         
2025-09-27 13:35:46  7894       4302       294        3297       0          0         
2025-09-27 13:35:46  7894       4302       294        3297       0          0         
2025-09-27 13:35:46  7894       4302       293        3297       0          0         
2025-09-27 13:35:47  7894       4300       296        3297       0          0         
2025-09-27 13:35:47  7894       4304       292        3297       0          0         
2025-09-27 13:35:47  7894       4304       292        3297       0          0         
2025-09-27 13:35:48  7894       4305       291        3297       0          0         
2025-09-27 13:35:48  7894       4300       296        3297       0          0         
2025-09-27 13:35:48  7894       4300       296        3297       0          0         
2025-09-27 13:35:49  7894       4300       295        3297       0          0         
2025-09-27 13:35:49  7894       4306       290        3297       0          0         
2025-09-27 13:35:49  7894       4306       290        3297       0          0         
2025-09-27 13:35:50  7894       4306       290        3297       0          0         
2025-09-27 13:35:50  7894       4306       289        3297       0          0         
2025-09-27 13:35:50  7894       4307       288        3298       0          0         
2025-09-27 13:35:51  7894       4307       288        3298       0          0         
2025-09-27 13:35:51  7894       4307       288        3298       0          0         
2025-09-27 13:35:51  7894       4307       288        3298       0          0         
2025-09-27 13:35:52  7894       4307       288        3298       0          0         
2025-09-27 13:35:52  7894       4309       287        3298       0          0         
2025-09-27 13:35:52  7894       4309       286        3298       0          0         
2025-09-27 13:35:53  7894       4309       286        3298       0          0         
2025-09-27 13:35:53  7894       4309       286        3298       0          0         
2025-09-27 13:35:53  7894       4309       286        3298       0          0         
2025-09-27 13:35:54  7894       4309       286        3298       0          0         
2025-09-27 13:35:54  7894       4309       286        3298       0          0         
2025-09-27 13:35:54  7894       4309       286        3298       0          0         
2025-09-27 13:35:55  7894       4309       286        3298       0          0         
2025-09-27 13:35:55  7894       4309       286        3298       0          0         
2025-09-27 13:35:55  7894       4310       286        3298       0          0         
2025-09-27 13:35:56  7894       4310       286        3298       0          0         
2025-09-27 13:35:56  7894       4308       288        3298       0          0         
2025-09-27 13:35:56  7894       4308       287        3298       0          0         
2025-09-27 13:35:57  7894       4308       287        3298       0          0         
2025-09-27 13:35:57  7894       4306       289        3298       0          0         
2025-09-27 13:35:57  7894       4306       289        3298       0          0         
2025-09-27 13:35:58  7894       4306       289        3298       0          0         
2025-09-27 13:35:58  7894       4305       291        3298       0          0         
2025-09-27 13:35:58  7894       4305       291        3298       0          0         
2025-09-27 13:35:59  7894       4305       290        3298       0          0         
2025-09-27 13:35:59  7894       4304       291        3298       0          0         
2025-09-27 13:35:59  7894       4308       287        3298       0          0         
2025-09-27 13:36:00  7894       4308       287        3298       0          0         
2025-09-27 13:36:00  7894       4310       286        3298       0          0         
2025-09-27 13:36:00  7894       4310       285        3298       0          0         
2025-09-27 13:36:01  7894       4310       285        3298       0          0         
2025-09-27 13:36:01  7894       4311       284        3298       0          0         
2025-09-27 13:36:01  7894       4301       295        3298       0          0         
2025-09-27 13:36:02  7894       4301       295        3298       0          0         
2025-09-27 13:36:02  7894       4301       294        3298       0          0         
2025-09-27 13:36:02  7894       4306       289        3298       0          0         
2025-09-27 13:36:03  7894       4306       289        3298       0          0         
2025-09-27 13:36:03  7894       4306       289        3298       0          0         
2025-09-27 13:36:03  7894       4310       286        3298       0          0         
2025-09-27 13:36:04  7894       4311       285        3298       0          0         
2025-09-27 13:36:04  7894       4311       285        3298       0          0         
2025-09-27 13:36:04  7894       4313       283        3298       0          0         
2025-09-27 13:36:05  7894       4313       282        3298       0          0         
2025-09-27 13:36:05  7894       4313       282        3298       0          0         
2025-09-27 13:36:05  7894       4312       284        3298       0          0         
2025-09-27 13:36:06  7894       4313       282        3298       0          0         
2025-09-27 13:36:06  7894       4315       280        3298       0          0         
2025-09-27 13:36:06  7894       4315       280        3298       0          0         
2025-09-27 13:36:07  7894       4301       294        3298       0          0         
2025-09-27 13:36:07  7894       4305       290        3298       0          0         
2025-09-27 13:36:07  7894       4305       290        3298       0          0         
2025-09-27 13:36:08  7894       4301       294        3298       0          0         
2025-09-27 13:36:08  7894       4302       293        3298       0          0         
2025-09-27 13:36:08  7894       4302       293        3298       0          0         
2025-09-27 13:36:09  7894       4302       293        3298       0          0         
2025-09-27 13:36:09  7894       4302       292        3298       0          0         
2025-09-27 13:36:09  7894       4303       292        3298       0          0         
2025-09-27 13:36:10  7894       4303       292        3298       0          0         
2025-09-27 13:36:10  7894       4305       290        3298       0          0         
2025-09-27 13:36:10  7894       4307       288        3298       0          0         
2025-09-27 13:36:11  7894       4307       288        3298       0          0         
2025-09-27 13:36:11  7894       4307       287        3298       0          0         
2025-09-27 13:36:11  7894       4304       291        3298       0          0         
2025-09-27 13:36:12  7894       4304       291        3298       0          0         
2025-09-27 13:36:12  7894       4305       290        3298       0          0         
2025-09-27 13:36:12  7894       4303       292        3298       0          0         
2025-09-27 13:36:13  7894       4303       292        3298       0          0         
2025-09-27 13:36:13  7894       4303       292        3298       0          0         
2025-09-27 13:36:13  7894       4305       290        3298       0          0         
2025-09-27 13:36:14  7894       4305       290        3298       0          0         
2025-09-27 13:36:14  7894       4305       290        3298       0          0         
2025-09-27 13:36:14  7894       4305       290        3298       0          0         
2025-09-27 13:36:15  7894       4305       289        3298       0          0         
2025-09-27 13:36:15  7894       4305       289        3298       0          0         
2025-09-27 13:36:15  7894       4306       289        3298       0          0         
2025-09-27 13:36:16  7894       4306       288        3298       0          0         
2025-09-27 13:36:16  7894       4306       288        3299       0          0         
2025-09-27 13:36:16  7894       4306       288        3299       0          0         
2025-09-27 13:36:17  7894       4304       291        3299       0          0         
2025-09-27 13:36:17  7894       4309       286        3299       0          0         
2025-09-27 13:36:17  7894       4309       286        3299       0          0         
2025-09-27 13:36:18  7894       4309       286        3299       0          0         
2025-09-27 13:36:18  7894       4311       283        3299       0          0         
2025-09-27 13:36:18  7894       4311       283        3299       0          0         
2025-09-27 13:36:19  7894       4311       283        3299       0          0         
2025-09-27 13:36:19  7894       4311       283        3299       0          0         
2025-09-27 13:36:19  7894       4311       283        3299       0          0         
2025-09-27 13:36:20  7894       4311       283        3299       0          0         
2025-09-27 13:36:20  7894       4311       283        3299       0          0         
2025-09-27 13:36:20  7894       4311       283        3299       0          0         
2025-09-27 13:36:21  7894       4311       283        3299       0          0         
2025-09-27 13:36:21  7894       4311       283        3299       0          0         
2025-09-27 13:36:21  7894       4312       283        3299       0          0         
2025-09-27 13:36:22  7894       4312       283        3299       0          0         
2025-09-27 13:36:22  7894       4312       282        3299       0          0         
2025-09-27 13:36:22  7894       4309       285        3299       0          0         
2025-09-27 13:36:23  7894       4309       285        3299       0          0         
2025-09-27 13:36:23  7894       4309       285        3299       0          0         
2025-09-27 13:36:23  7894       4312       283        3299       0          0         
2025-09-27 13:36:24  7894       4314       280        3299       0          0         
2025-09-27 13:36:24  7894       4314       280        3299       0          0         
2025-09-27 13:36:24  7894       4315       280        3299       0          0         
2025-09-27 13:36:25  7894       4307       287        3299       0          0         
2025-09-27 13:36:25  7894       4307       287        3299       0          0         
2025-09-27 13:36:25  7894       4307       287        3299       0          0         
2025-09-27 13:36:26  7894       4309       285        3299       0          0         
2025-09-27 13:36:26  7894       4309       285        3299       0          0         
2025-09-27 13:36:26  7894       4309       285        3299       0          0         
2025-09-27 13:36:27  7894       4315       280        3299       0          0         
2025-09-27 13:36:27  7894       4315       279        3299       0          0         
2025-09-27 13:36:27  7894       4315       279        3299       0          0         
2025-09-27 13:36:28  7894       4316       278        3299       0          0         
2025-09-27 13:36:28  7894       4309       285        3299       0          0         
2025-09-27 13:36:28  7894       4309       285        3299       0          0         
2025-09-27 13:36:29  7894       4310       284        3299       0          0         
2025-09-27 13:36:29  7894       4308       286        3299       0          0         
2025-09-27 13:36:29  7894       4308       286        3299       0          0         
2025-09-27 13:36:30  7894       4308       286        3299       0          0         
2025-09-27 13:36:30  7894       4309       285        3299       0          0         
2025-09-27 13:36:30  7894       4310       284        3299       0          0         
2025-09-27 13:36:31  7894       4310       284        3299       0          0         
2025-09-27 13:36:31  7894       4311       283        3299       0          0         
2025-09-27 13:36:32  7894       4311       283        3299       0          0         
2025-09-27 13:36:32  7894       4311       283        3299       0          0         
2025-09-27 13:36:32  7894       4311       283        3299       0          0         
2025-09-27 13:36:33  7894       4312       282        3299       0          0         
2025-09-27 13:36:33  7894       4312       282        3299       0          0         
2025-09-27 13:36:33  7894       4312       282        3299       0          0         
2025-09-27 13:36:34  7894       4312       282        3299       0          0         
2025-09-27 13:36:34  7894       4312       282        3299       0          0         
2025-09-27 13:36:34  7894       4312       282        3299       0          0         
2025-09-27 13:36:35  7894       4312       282        3299       0          0         
2025-09-27 13:36:35  7894       4313       281        3299       0          0         
2025-09-27 13:36:35  7894       4313       281        3299       0          0         
2025-09-27 13:36:36  7894       4313       281        3299       0          0         
2025-09-27 13:36:36  7894       4309       285        3299       0          0         
2025-09-27 13:36:36  7894       4308       285        3299       0          0         
2025-09-27 13:36:37  7894       4308       285        3299       0          0         
2025-09-27 13:36:37  7894       4309       285        3299       0          0         
2025-09-27 13:36:37  7894       4310       284        3299       0          0         
2025-09-27 13:36:38  7894       4310       283        3299       0          0         
2025-09-27 13:36:38  7894       4311       283        3299       0          0         
2025-09-27 13:36:38  7894       4311       283        3299       0          0         
2025-09-27 13:36:39  7894       4311       283        3299       0          0         
2025-09-27 13:36:39  7894       4311       283        3299       0          0         
2025-09-27 13:36:39  7894       4308       286        3299       0          0         
2025-09-27 13:36:40  7894       4308       286        3299       0          0         
2025-09-27 13:36:40  7894       4308       286        3299       0          0         
2025-09-27 13:36:40  7894       4308       285        3299       0          0         
2025-09-27 13:36:41  7894       4309       285        3299       0          0         
2025-09-27 13:36:41  7894       4309       285        3299       0          0         
2025-09-27 13:36:41  7894       4307       286        3299       0          0         
2025-09-27 13:36:42  7894       4305       289        3299       0          0         
2025-09-27 13:36:42  7894       4305       289        3299       0          0         
2025-09-27 13:36:42  7894       4305       289        3299       0          0         
2025-09-27 13:36:43  7894       4307       287        3299       0          0         
2025-09-27 13:36:43  7894       4307       287        3299       0          0         
2025-09-27 13:36:43  7894       4307       287        3299       0          0         
2025-09-27 13:36:44  7894       4306       288        3299       0          0         
2025-09-27 13:36:44  7894       4307       287        3299       0          0         
2025-09-27 13:36:44  7894       4307       287        3299       0          0         
2025-09-27 13:36:45  7894       4308       286        3299       0          0         
2025-09-27 13:36:45  7894       4309       285        3299       0          0         
2025-09-27 13:36:45  7894       4309       285        3299       0          0         
2025-09-27 13:36:46  7894       4309       285        3299       0          0         
2025-09-27 13:36:46  7894       4310       284        3299       0          0         
2025-09-27 13:36:46  7894       4309       284        3299       0          0         
2025-09-27 13:36:47  7894       4309       284        3299       0          0         
2025-09-27 13:36:47  7894       4304       289        3299       0          0         
2025-09-27 13:36:47  7894       4308       286        3299       0          0         
2025-09-27 13:36:48  7894       4308       286        3299       0          0         
2025-09-27 13:36:48  7894       4310       284        3299       0          0         
2025-09-27 13:36:48  7894       4312       282        3300       0          0         
2025-09-27 13:36:49  7894       4312       282        3300       0          0         
2025-09-27 13:36:49  7894       4312       282        3300       0          0         
2025-09-27 13:36:49  7894       4304       289        3300       0          0         
2025-09-27 13:36:50  7894       4305       289        3300       0          0         
2025-09-27 13:36:50  7894       4305       289        3300       0          0         
2025-09-27 13:36:50  7894       4305       289        3300       0          0         
2025-09-27 13:36:51  7894       4297       296        3300       0          0         
2025-09-27 13:36:51  7894       4298       296        3300       0          0         
2025-09-27 13:36:51  7894       4300       293        3300       0          0         
2025-09-27 13:36:52  7894       4302       292        3300       0          0         
2025-09-27 13:36:52  7894       4302       291        3300       0          0         
2025-09-27 13:36:52  7894       4302       291        3300       0          0         
2025-09-27 13:36:53  7894       4305       288        3300       0          0         
2025-09-27 13:36:53  7894       4305       288        3300       0          0         
2025-09-27 13:36:53  7894       4305       288        3300       0          0         
2025-09-27 13:36:54  7894       4303       290        3300       0          0         
2025-09-27 13:36:54  7894       4297       296        3300       0          0         
2025-09-27 13:36:54  7894       4297       296        3300       0          0         
2025-09-27 13:36:55  7894       4297       296        3300       0          0         
2025-09-27 13:36:55  7894       4296       297        3300       0          0         
2025-09-27 13:36:55  7894       4296       297        3300       0          0         
2025-09-27 13:36:56  7894       4297       296        3300       0          0         
2025-09-27 13:36:56  7894       4299       295        3300       0          0         
2025-09-27 13:36:56  7894       4297       296        3300       0          0         
2025-09-27 13:36:57  7894       4297       296        3300       0          0         
2025-09-27 13:36:57  7894       4303       290        3300       0          0         
2025-09-27 13:36:57  7894       4302       291        3300       0          0         
2025-09-27 13:36:58  7894       4304       289        3300       0          0         
2025-09-27 13:36:58  7894       4306       287        3300       0          0         
2025-09-27 13:36:58  7894       4308       285        3300       0          0         
2025-09-27 13:36:59  7894       4308       285        3300       0          0         
2025-09-27 13:36:59  7894       4309       284        3300       0          0         
2025-09-27 13:36:59  7894       4312       281        3300       0          0         
2025-09-27 13:37:00  7894       4313       279        3300       0          0         
2025-09-27 13:37:00  7894       4313       279        3300       0          0         
2025-09-27 13:37:00  7894       4316       277        3300       0          0         
2025-09-27 13:37:01  7894       4310       283        3300       0          0         
2025-09-27 13:37:01  7894       4310       283        3300       0          0         
2025-09-27 13:37:01  7894       4310       283        3300       0          0         
2025-09-27 13:37:02  7894       4313       280        3300       0          0         
2025-09-27 13:37:02  7894       4313       280        3300       0          0         
2025-09-27 13:37:02  7894       4313       280        3300       0          0         
2025-09-27 13:37:03  7894       4313       280        3300       0          0         
2025-09-27 13:37:03  7894       4313       279        3300       0          0         
2025-09-27 13:37:03  7894       4311       282        3300       0          0         
2025-09-27 13:37:04  7894       4315       278        3300       0          0         
2025-09-27 13:37:04  7894       4314       279        3300       0          0         
2025-09-27 13:37:04  7894       4313       279        3300       0          0         
2025-09-27 13:37:05  7894       4316       277        3300       0          0         
2025-09-27 13:37:05  7894       4316       277        3300       0          0         
2025-09-27 13:37:05  7894       4316       277        3300       0          0         
2025-09-27 13:37:06  7894       4316       277        3300       0          0         
2025-09-27 13:37:06  7894       4297       295        3300       0          0         
2025-09-27 13:37:06  7894       4301       292        3300       0          0         
2025-09-27 13:37:07  7894       4303       289        3300       0          0         
2025-09-27 13:37:07  7894       4309       284        3300       0          0         
2025-09-27 13:37:07  7894       4311       282        3300       0          0         
2025-09-27 13:37:08  7894       4311       282        3300       0          0         
2025-09-27 13:37:08  7894       4312       281        3300       0          0         
2025-09-27 13:37:08  7894       4312       280        3301       0          0         
2025-09-27 13:37:09  7894       4312       280        3301       0          0         
2025-09-27 13:37:09  7894       4293       299        3301       0          0         
2025-09-27 13:37:09  7894       4276       317        3301       0          0         
2025-09-27 13:37:10  7894       4276       317        3301       0          0         
2025-09-27 13:37:10  7894       4270       323        3301       0          0         
2025-09-27 13:37:10  7894       4269       323        3301       0          0         
2025-09-27 13:37:11  7894       4256       336        3301       0          0         
2025-09-27 13:37:11  7894       4256       336        3301       0          0         
2025-09-27 13:37:11  7894       4258       334        3301       0          0         
2025-09-27 13:37:12  7894       4259       333        3301       0          0         
2025-09-27 13:37:12  7894       4259       333        3301       0          0         
2025-09-27 13:37:12  7894       4259       334        3301       0          0         
2025-09-27 13:37:13  7894       4259       333        3301       0          0         
2025-09-27 13:37:13  7894       4260       333        3301       0          0         
2025-09-27 13:37:13  7894       4260       333        3301       0          0         
2025-09-27 13:37:14  7894       4263       330        3301       0          0         
2025-09-27 13:37:14  7894       4264       328        3301       0          0         
2025-09-27 13:37:14  7894       4264       328        3301       0          0         
2025-09-27 13:37:15  7894       4264       329        3301       0          0         
2025-09-27 13:37:15  7894       4265       327        3301       0          0         
2025-09-27 13:37:15  7894       4265       327        3301       0          0         
2025-09-27 13:37:16  7894       4265       327        3301       0          0         
2025-09-27 13:37:16  7894       4265       328        3301       0          0         
2025-09-27 13:37:16  7894       4267       325        3301       0          0         
2025-09-27 13:37:17  7894       4267       325        3301       0          0         
2025-09-27 13:37:17  7894       4264       328        3301       0          0         
2025-09-27 13:37:17  7894       4266       327        3301       0          0         
2025-09-27 13:37:18  7894       4266       327        3301       0          0         
2025-09-27 13:37:18  7894       4266       326        3301       0          0         
2025-09-27 13:37:18  7894       4255       338        3301       0          0         
2025-09-27 13:37:19  7894       4254       338        3301       0          0         
2025-09-27 13:37:19  7894       4255       337        3301       0          0         
2025-09-27 13:37:19  7894       4247       346        3301       0          0         
2025-09-27 13:37:20  7894       4248       345        3301       0          0         
2025-09-27 13:37:20  7894       4247       345        3301       0          0         
2025-09-27 13:37:20  7894       4253       339        3301       0          0         
2025-09-27 13:37:21  7894       4253       339        3301       0          0         
2025-09-27 13:37:21  7894       4250       342        3301       0          0         
2025-09-27 13:37:21  7894       4252       340        3301       0          0         
2025-09-27 13:37:22  7894       4251       342        3301       0          0         
2025-09-27 13:37:22  7894       4251       342        3301       0          0         
2025-09-27 13:37:22  7894       4252       340        3301       0          0         
2025-09-27 13:37:23  7894       4254       339        3301       0          0         
2025-09-27 13:37:23  7894       4253       339        3301       0          0         
2025-09-27 13:37:23  7894       4254       339        3301       0          0         
2025-09-27 13:37:24  7894       4251       341        3301       0          0         
2025-09-27 13:37:24  7894       4251       341        3301       0          0         
2025-09-27 13:37:24  7894       4251       341        3301       0          0         
2025-09-27 13:37:25  7894       4253       339        3301       0          0         
2025-09-27 13:37:25  7894       4254       338        3301       0          0         
2025-09-27 13:37:25  7894       4254       338        3301       0          0         
2025-09-27 13:37:26  7894       4254       338        3301       0          0         
2025-09-27 13:37:26  7894       4255       337        3301       0          0         
2025-09-27 13:37:26  7894       4253       339        3301       0          0         
2025-09-27 13:37:27  7894       4257       335        3301       0          0         
2025-09-27 13:37:27  7894       4259       334        3301       0          0         
2025-09-27 13:37:28  7894       4259       333        3301       0          0         
2025-09-27 13:37:28  7894       4259       333        3301       0          0         
2025-09-27 13:37:28  7894       4259       333        3301       0          0         
2025-09-27 13:37:29  7894       4257       335        3301       0          0         
2025-09-27 13:37:29  7894       4257       335        3301       0          0         
2025-09-27 13:37:29  7894       4257       335        3301       0          0         
2025-09-27 13:37:30  7894       4261       331        3301       0          0         
2025-09-27 13:37:30  7894       4262       330        3301       0          0         
2025-09-27 13:37:30  7894       4262       330        3301       0          0         
2025-09-27 13:37:31  7894       4263       329        3301       0          0         
2025-09-27 13:37:31  7894       4263       329        3301       0          0         
2025-09-27 13:37:31  7894       4263       329        3301       0          0         
2025-09-27 13:37:32  7894       4265       327        3301       0          0         
2025-09-27 13:37:32  7894       4266       326        3301       0          0         
2025-09-27 13:37:32  7894       4266       326        3301       0          0         
2025-09-27 13:37:33  7894       4266       326        3301       0          0         
2025-09-27 13:37:33  7894       4262       330        3301       0          0         
2025-09-27 13:37:33  7894       4262       330        3301       0          0         
2025-09-27 13:37:34  7894       4262       330        3301       0          0         
2025-09-27 13:37:34  7894       4262       330        3301       0          0         
2025-09-27 13:37:34  7894       4262       329        3301       0          0         
2025-09-27 13:37:35  7894       4262       329        3301       0          0         
2025-09-27 13:37:35  7894       4263       329        3301       0          0         
2025-09-27 13:37:35  7894       4264       328        3301       0          0         
2025-09-27 13:37:36  7894       4264       328        3301       0          0         
2025-09-27 13:37:36  7894       4265       327        3301       0          0         
2025-09-27 13:37:36  7894       4255       336        3301       0          0         
2025-09-27 13:37:37  7894       4257       334        3301       0          0         
2025-09-27 13:37:37  7894       4259       333        3301       0          0         
2025-09-27 13:37:37  7894       4262       329        3301       0          0         
2025-09-27 13:37:38  7894       4257       335        3301       0          0         
2025-09-27 13:37:38  7894       4257       334        3301       0          0         
2025-09-27 13:37:38  7894       4250       341        3301       0          0         
2025-09-27 13:37:39  7894       4254       338        3302       0          0         
2025-09-27 13:37:39  7894       4254       338        3302       0          0         
2025-09-27 13:37:39  7894       4255       337        3302       0          0         
2025-09-27 13:37:40  7894       4256       336        3302       0          0         
2025-09-27 13:37:40  7894       4257       335        3302       0          0         
2025-09-27 13:37:40  7894       4257       335        3302       0          0         
2025-09-27 13:37:41  7894       4257       335        3302       0          0         
2025-09-27 13:37:41  7894       4257       335        3302       0          0         
2025-09-27 13:37:41  7894       4257       335        3302       0          0         
2025-09-27 13:37:42  7894       4257       335        3302       0          0         
2025-09-27 13:37:42  7894       4260       332        3302       0          0         
2025-09-27 13:37:42  7894       4260       331        3302       0          0         
2025-09-27 13:37:43  7894       4255       336        3302       0          0         
2025-09-27 13:37:43  7894       4254       337        3302       0          0         
2025-09-27 13:37:43  7894       4256       336        3302       0          0         
2025-09-27 13:37:44  7894       4256       336        3302       0          0         
2025-09-27 13:37:44  7894       4257       335        3302       0          0         
2025-09-27 13:37:44  7894       4257       334        3302       0          0         
2025-09-27 13:37:45  7894       4257       334        3302       0          0         
2025-09-27 13:37:45  7894       4258       333        3302       0          0         
2025-09-27 13:37:45  7894       4253       339        3302       0          0         
2025-09-27 13:37:46  7894       4253       339        3302       0          0         
2025-09-27 13:37:46  7894       4253       338        3302       0          0         
2025-09-27 13:37:46  7894       4255       337        3302       0          0         
2025-09-27 13:37:47  7894       4256       336        3302       0          0         
2025-09-27 13:37:47  7894       4256       336        3302       0          0         
2025-09-27 13:37:47  7894       4256       336        3302       0          0         
2025-09-27 13:37:48  7894       4256       336        3302       0          0         
2025-09-27 13:37:48  7894       4256       336        3302       0          0         
2025-09-27 13:37:48  7894       4250       341        3302       0          0         
2025-09-27 13:37:49  7894       4254       337        3302       0          0         
2025-09-27 13:37:49  7894       4254       337        3302       0          0         
2025-09-27 13:37:49  7894       4254       338        3302       0          0         
2025-09-27 13:37:50  7894       4255       336        3302       0          0         
2025-09-27 13:37:50  7894       4257       334        3302       0          0         
2025-09-27 13:37:50  7894       4257       334        3302       0          0         
2025-09-27 13:37:51  7894       4256       335        3302       0          0         
2025-09-27 13:37:51  7894       4257       335        3302       0          0         
2025-09-27 13:37:51  7894       4257       335        3302       0          0         
2025-09-27 13:37:52  7894       4257       334        3302       0          0         
2025-09-27 13:37:52  7894       4258       333        3302       0          0         
2025-09-27 13:37:52  7894       4258       333        3302       0          0         
2025-09-27 13:37:53  7894       4260       331        3302       0          0         
2025-09-27 13:37:53  7894       4261       330        3302       0          0         
2025-09-27 13:37:53  7894       4254       337        3302       0          0         
2025-09-27 13:37:54  7894       4254       337        3302       0          0         
2025-09-27 13:37:54  7894       4255       336        3302       0          0         
2025-09-27 13:37:54  7894       4256       335        3302       0          0         
2025-09-27 13:37:55  7894       4256       335        3302       0          0         
2025-09-27 13:37:55  7894       4257       335        3302       0          0         
2025-09-27 13:37:55  7894       4258       333        3302       0          0         
2025-09-27 13:37:56  7894       4258       333        3302       0          0         
2025-09-27 13:37:56  7894       4262       329        3302       0          0         
2025-09-27 13:37:56  7894       4262       329        3302       0          0         
2025-09-27 13:37:57  7894       4258       333        3302       0          0         
